id,pos,verb_class,transitivity,example_ja,example_zh,note
n3_0648,katakana,,,寒い朝はマフラーをして出かけます。,寒冷的早晨會圍圍巾出門。,
n3_0649,noun,,,長く座っていたので尻が痛くなりました。,坐太久了，所以屁股痛了起來。,
n3_0650,katakana,,,片足で立つとバランスが取りにくいです。,單腳站立時很難保持平衡。,
n3_0651,noun,,,日焼けで皮膚が赤くなりました。,皮膚因為曬傷而變紅了。,
n3_0652,noun,,,魚の骨がのどに刺さりました。,魚骨卡在喉嚨裡了。,
n3_0653,verb,ichidan,intransitive,日焼けした皮が剥けてきました。,曬傷的皮開始脫落了。,
n3_0654,verb,godan,transitive,肩がこったので友達に揉んでもらいました。,肩膀僵硬，所以請朋友幫我按摩。,
n3_0655,verb,godan,transitive,犬が花の匂いを嗅いでいます。,狗正在聞花的味道。,
n3_0656,noun,,,髪の毛を短く切りました。,我把頭髮剪短了。,
n3_0657,noun,,,冬は唇が乾きやすいです。,冬天嘴唇容易乾。,
n3_0658,verb,godan,intransitive,彼は怒ると急に黙ります。,他一生氣就會突然沉默。,
n3_0659,noun,,,熱を測るために額に手を当てました。,為了量體溫，我把手放在額頭上。,
n3_0661,noun,,,まつ毛が目に入って痛いです。,睫毛跑進眼睛裡很痛。,
n3_0662,noun,,,眠くてまぶたが重いです。,我很想睡，眼皮很沉。,
n3_0663,verb,ichidan,transitive,駅で昔の先生を見掛けました。,我在車站偶然看見以前的老師。,
n3_0664,noun,,,走っている時に足首をひねりました。,跑步時扭到了腳踝。,
n3_0665,noun,,,親指でボタンを押してください。,請用拇指按按鈕。,
n3_0666,noun,,,新しい靴で歩いたら踵が痛くなりました。,穿新鞋走路後腳跟痛了起來。,
n3_0667,noun,,,爪を短く切ってください。,請把指甲剪短。,
n3_0668,noun,,,薬指に指輪をはめました。,我把戒指戴在無名指上。,
n3_0669,noun,,,小指を机の角にぶつけました。,小指撞到了桌角。,
n3_0670,verb,godan,transitive,母は赤ちゃんを優しく抱きました。,媽媽溫柔地抱起寶寶。,
n3_0671,verb,godan,transitive,ドアを軽く叩いてから入りました。,我輕敲門之後才進去。,
n3_0672,verb,godan,transitive,犬をリードで繋いで散歩します。,我用牽繩繫著狗去散步。,
n3_0673,noun,,,つま先でそっと部屋に入りました。,我踮著腳尖悄悄進房間。,
n3_0674,noun,,,長くパソコンを使うと手首が痛くなります。,長時間用電腦會讓手腕痛。,
n3_0675,noun,,,手の甲に小さな傷があります。,手背上有一道小傷。,
n3_0676,noun,,,手の平に汗をかきました。,手掌流汗了。,
n3_0677,noun,,,中指で画面を押さえました。,我用中指按住螢幕。,
n3_0678,verb,godan,transitive,人を殴ってはいけません。,不可以打人。,
n3_0679,verb,godan,transitive,ベルを鳴らして店員を呼びました。,我按鈴叫店員。,
n3_0680,verb,godan,transitive,彼はハンドルを強く握りました。,他用力握住方向盤。,
n3_0681,verb,godan,transitive,雨で服を濡らしてしまいました。,我被雨淋濕了衣服。,
n3_0682,noun,,,腹が減ったので昼ご飯を食べました。,肚子餓了，所以吃了午餐。,
n3_0683,adverb,,,引き出しの中の書類がばらばらです。,抽屜裡的文件很零散。,
n3_0684,noun,,,転んで膝をすりむきました。,跌倒後擦傷了膝蓋。,
n3_0685,noun,,,机に肘をつかないでください。,請不要把手肘撐在桌上。,
n3_0686,noun,,,人差し指で地図を指しました。,我用食指指著地圖。,
n3_0687,verb,ichidan,transitive,紙を半分に曲げてください。,請把紙對折。,
n3_0688,noun,,,一生忘れられない思い出です。,這是一生都忘不了的回憶。,
n3_0689,noun,,,命を守るために早く避難してください。,為了保護生命，請盡快避難。,
n3_0690,verb,godan,transitive,姉は去年男の子を産みました。,姊姊去年生了一個男孩。,
n3_0691,noun,,,申込書に生年月日を書いてください。,請在申請表上寫出生年月日。,
n3_0692,suru_noun,,,新しいサービスの誕生をみんなで祝いました。,大家一起慶祝新服務的誕生。,
n3_0693,noun,,,老いを感じても運動は続けたいです。,即使感受到衰老，我還是想繼續運動。,
n3_0694,noun,,,高齢の方には席を譲りましょう。,請讓座給高齡者。,
n3_0695,noun,,,死後も彼の作品は多くの人に読まれています。,他死後，作品仍被許多人閱讀。,
n3_0696,noun,,,祖父は生前この町をとても愛していました。,祖父生前非常愛這座城鎮。,
n3_0697,na_adjective,,,健康な体を保つために毎日歩いています。,為了保持健康的身體，我每天走路。,
n3_0698,noun,,,毎朝同じ時間に体重を測ります。,我每天早上在同一時間量體重。,
n3_0699,verb,ichidan,intransitive,子どもの身長が一年で大きく伸びました。,孩子的身高一年內長高很多。,
n3_0700,noun,,,寝る前に歯磨きを忘れないでください。,睡前不要忘記刷牙。,
n3_0701,verb,godan,transitive,父は最近ひげを生やしています。,爸爸最近留了鬍子。,
n3_0702,i_adjective,,,腕がかゆいので薬を塗りました。,手臂很癢，所以擦了藥。,
n3_0703,adverb,,,昨夜は久しぶりにぐっすり眠れました。,昨晚久違地睡得很熟。,
n3_0704,noun,,,水を急いで飲んだらしゃっくりが出ました。,水喝太急後打嗝了。,
n3_0705,noun,,,体力をつけるために毎朝走っています。,為了增強體力，我每天早上跑步。,
n3_0706,noun,,,週末にしっかり休んで疲れを取りました。,週末好好休息，消除了疲勞。,
n3_0707,adverb,,,発表の前は胸がどきどきします。,發表前心跳會很快。,
n3_0708,verb,ichidan,intransitive,シャツのボタンが一つ抜けています。,襯衫有一顆釦子掉了。,
n3_0709,verb,godan,intransitive,薬を飲んだら痛みが弱まりました。,吃藥後疼痛減弱了。,
n3_0710,verb,ichidan,transitive,運動中に足を痛めました。,運動時弄傷了腳。,
n3_0711,katakana,,,新しいウイルスについてニュースで知りました。,我從新聞得知新的病毒。,
n3_0712,suru_noun,,,父は来週ひざの手術を受けます。,爸爸下週要接受膝蓋手術。,
n3_0713,noun,,,症状が続く時は病院へ行ってください。,症狀持續時請去醫院。,
n3_0714,noun,,,けが人の状態を医者に伝えました。,我把傷者的狀態告訴醫師。,
n3_0715,katakana,,,熱が出て一日中ダウンしていました。,我發燒了，整天倒下休息。,
n3_0716,suru_noun,,,早めに治療を始めることが大切です。,及早開始治療很重要。,
n3_0718,noun,,,足に包帯を巻いてもらいました。,我請人幫我在腳上纏繃帶。,
n3_0719,i_adjective,,,この靴下は少し臭いです。,這雙襪子有點臭。,
n3_0720,noun,,,検査のために血液を取られました。,為了檢查，我被抽了血。,
n3_0721,noun,,,映画を見て涙が出ました。,看了電影後流下眼淚。,
n3_0722,verb,godan,transitive,この飲み物には砂糖が多く含まれています。,這種飲料含有很多糖。,
n3_0723,verb,godan,transitive,彼は顔に不満を現しました。,他把不滿表現在臉上。,
n3_0724,noun,,,少女が公園で本を読んでいます。,少女正在公園裡看書。,
n3_0725,noun,,,その少年は元気よく挨拶しました。,那個少年很有精神地打招呼。,
n3_0726,noun,,,日本では十八歳から成人です。,在日本，十八歲起就是成人。,
n3_0727,noun,,,この講座は中高年に人気があります。,這門課很受中高年歡迎。,
n3_0728,noun,,,中年になってから健康を意識するようになりました。,到了中年之後開始注意健康。,
n3_0729,noun,,,彼は私より三歳年上です。,他比我大三歲。,
n3_0730,noun,,,電車で年寄りに席を譲りました。,我在電車上讓座給老人。,
n3_0732,noun,,,目上の人には丁寧な言葉を使います。,對長輩或上司要使用有禮貌的說法。,
n3_0733,noun,,,老人がゆっくり道を渡っています。,老人正慢慢過馬路。,
n3_0734,katakana,,,彼はアマチュアですが歌がとても上手です。,他雖然是業餘人士，但唱歌非常好。,
n3_0735,noun,,,妹さんはお元気ですか。,你妹妹還好嗎？,
n3_0736,noun,,,お孫さんはもう小学生ですか。,您的孫子或孫女已經是小學生了嗎？,
n3_0737,katakana,,,学生たちは五人のグループで発表しました。,學生們以五人小組發表。,
n3_0738,noun,,,彼女は恋人と週末に旅行へ行きました。,她週末和情人去旅行。,
n3_0739,noun,,,高齢者向けのサービスが増えています。,面向高齡者的服務正在增加。,
n3_0740,noun,,,この町には有名な詩人が住んでいました。,這座城鎮曾住著一位有名的詩人。,
n3_0741,noun,,,職人が丁寧に器を作っています。,工匠正在細心製作器皿。,
n3_0742,noun,,,駅で知り合いに偶然会いました。,我在車站偶然遇到熟人。,
n3_0743,katakana,,,彼は若者に人気のスターです。,他是受年輕人歡迎的明星。,
n3_0744,noun,,,応援団が大きな声で選手を励ましました。,加油團大聲鼓勵選手。,
n3_0745,noun,,,その団体は子どもを支援しています。,那個團體正在支援孩子。,
n3_0746,noun,,,彼は会社の長として責任を持っています。,他身為公司的首長負有責任。,
n3_0747,noun,,,兄はまだ独身です。,哥哥目前還是單身。,
n3_0748,katakana,,,ベテランの先生に相談しました。,我向資深老師請教了。,
n3_0749,katakana,,,週末にボランティアとして清掃に参加しました。,週末我以志工身分參加清掃。,
n3_0750,noun,,,家主にエアコンの故障を連絡しました。,我聯絡房東說冷氣故障了。,
n3_0751,noun,,,大学時代の友人と久しぶりに会いました。,我和大學時代的朋友久違地見面。,
n3_0752,katakana,,,チームのリーダーが予定を説明しました。,團隊領導者說明了行程。,
n3_0753,katakana,,,写真を見ると店のイメージが分かります。,看照片就能了解店的形象。,
n3_0754,na_adjective,,,姉はいつもお洒落な服を着ています。,姊姊總是穿得很時髦。,
n3_0755,i_adjective,,,彼の新しい髪型は格好いいです。,他的新髮型很帥。,
n3_0756,suru_noun,,,出かける前に化粧をしました。,出門前化了妝。,
n3_0757,adverb,,,弟は父に顔がそっくりです。,弟弟的臉和爸爸一模一樣。,
n3_0758,na_adjective,,,彼女は派手な色の服が好きです。,她喜歡顏色花俏的衣服。,
n3_0759,noun,,,駅前で有名な美人に会いました。,我在車站前遇到有名的美女。,
n3_0760,verb,ichidan,intransitive,時間がなくて慌てて家を出ました。,因為沒時間了，所以慌張地出門。,
n3_0761,na_adjective,,,意地悪なことを言わないでください。,請不要說刻薄的話。,
n3_0762,suru_noun,,,子どもが壁に落書きの悪戯をしました。,孩子在牆上塗鴉惡作劇。,
n3_0763,adverb,,,待ち時間が長くていらいらしました。,等待時間太長，讓我很煩躁。,
n3_0764,i_adjective,,,この犬は大人しくて人を怖がりません。,這隻狗很溫順，不怕人。,
n3_0765,adverb,,,書類をきちんと整理してください。,請把文件確實整理好。,
n3_0766,na_adjective,,,彼はけちで人におごりません。,他很小氣，不請別人吃東西。,
n3_0767,na_adjective,,,彼は新しいことに少し消極的です。,他對新事物有點消極。,
n3_0768,na_adjective,,,馬鹿なことをして友達を怒らせました。,我做了蠢事，惹朋友生氣。,
n3_0769,noun,,,疲れていて勉強するやる気が出ません。,太累了，提不起讀書的幹勁。,
n3_0770,katakana,,,公園で若いカップルが写真を撮っています。,年輕情侶正在公園拍照。,
n3_0771,katakana,,,仕事ではコミュニケーションが大切です。,工作中溝通很重要。,
n3_0772,i_adjective,,,彼とは学生時代から親しいです。,我和他從學生時代起就很親近。,
n3_0773,verb,godan,intransitive,駅前で友達とすれ違いました。,我在車站前和朋友錯身而過。,
n3_0774,verb,ichidan,transitive,机を窓に近付けました。,我把桌子移近窗邊。,
n3_0775,katakana,,,週末に恋人とデートします。,週末要和情人約會。,
n3_0776,verb,godan,intransitive,旅先で親切な人に出会いました。,我在旅途中遇見了親切的人。,
n3_0777,katakana,,,信頼できるパートナーと仕事を進めます。,我會和可靠的夥伴推進工作。,
n3_0778,verb,godan,transitive,問題について家族と話し合いました。,我和家人討論了這個問題。,
n3_0779,noun,,,友人の見送りに空港へ行きました。,我去機場送朋友。,
n3_0780,adverb,,,一体何が起きたのか分かりません。,我完全不知道到底發生了什麼。,
n3_0781,noun,,,彼女は三人きょうだいの長女です。,她是三個手足中的長女。,
n3_0782,noun,,,あの夫婦は毎朝一緒に散歩しています。,那對夫妻每天早上一起散步。,
n3_0783,noun,,,結婚して名字が変わりました。,結婚後姓氏改變了。,
n3_0784,noun,,,姪に誕生日プレゼントを送りました。,我寄了生日禮物給姪女。,
n3_0785,noun,,,この靴は持ちがいいです。,這雙鞋很耐穿。,
n3_0786,verb,godan,transitive,風が木の枝を大きく揺らしています。,風把樹枝大幅搖動著。,
n3_0787,suru_noun,,,両親は私が小さい時に離婚しました。,父母在我小時候離婚了。,
n3_0788,noun,,,海には多くの生物が住んでいます。,海裡住著許多生物。,
n3_0789,noun,,,春になると桜が咲きます。,到了春天櫻花就會開。,
n3_0790,verb,ichidan,intransitive,庭に雑草がたくさん生えています。,院子裡長了很多雜草。,
n3_0791,noun,,,理科室で植物の標本を見ました。,我在理科教室看了植物標本。,
n3_0792,katakana,,,朝食にヨーグルトとフルーツを食べました。,早餐吃了優格和水果。,
n3_0793,noun,,,実験で化学反応を観察しました。,實驗中觀察了化學反應。,
n3_0794,katakana,,,彼女はダイヤモンドの指輪をしています。,她戴著鑽石戒指。,
n3_0795,suru_noun,,,この町ではごみのリサイクルが進んでいます。,這座城鎮的垃圾回收正在推進。,
n3_0796,katakana,,,朝ご飯を食べるとエネルギーが出ます。,吃早餐會有精神。,
n3_0797,noun,,,台所から煙が出ています。,廚房冒出煙。,
n3_0798,verb,godan,transitive,庭で落ち葉を燃やしました。,我在院子裡燒了落葉。,
n3_0799,katakana,,,このセーターはウールでできています。,這件毛衣是羊毛製的。,
n3_0800,verb,ichidan,intransitive,電池が切れて時計が止まりました。,電池沒電了，時鐘停了。,
n2_0001,na_adjective,,,説明が曖昧で、何をすればいいのか分かりません。,說明很模糊，我不知道該做什麼。,
n2_0002,na_adjective,,,彼の説明には明らかな間違いがあります。,他的說明裡有明顯的錯誤。,
n2_0003,suru_noun,,transitive,新しい商品は性能で他社を圧倒しました。,新產品在性能上遠勝其他公司。,
n2_0004,na_adjective,,,機械に異常が見つかったので、すぐ止めました。,因為發現機器異常，所以立刻停下來。,
n2_0005,conjunction,,,売上は伸びた一方で、費用も増えました。,業績成長了，另一方面費用也增加了。,
n2_0006,suru_noun,,transitive,資料の確認を先輩に依頼しました。,我請前輩幫忙確認資料。,
n2_0007,suru_noun,,transitive,このサイトは小さなチームで運営しています。,這個網站由一個小團隊營運。,
n2_0009,suru_noun,,intransitive,興味のある会社に応募しました。,我應徵了有興趣的公司。,
n2_0010,suru_noun,,transitive,祖母を介護するために、実家へ戻りました。,為了照顧祖母，我回到老家。,
n2_0011,suru_noun,,transitive,来月、駅前で音楽イベントが開催されます。,下個月車站前會舉辦音樂活動。,
n2_0013,suru_noun,,transitive,彼女は努力して奨学金を獲得しました。,她努力取得了獎學金。,
n2_0014,na_adjective,,,過剰な期待は相手の負担になります。,過度的期待會成為對方的負擔。,
n2_0015,noun,,,午後から雨が降る可能性があります。,下午有下雨的可能。,
n2_0016,suru_noun,,transitive,個人情報は厳しく管理してください。,請嚴格管理個人資料。,
n2_0017,suru_noun,,transitive,新しい制度に大きな効果を期待しています。,我期待新制度能帶來很大的效果。,
n2_0018,noun,,,この会社は年々規模を拡大しています。,這家公司規模逐年擴大。,
n2_0019,suru_noun,,transitive,工場は全国に部品を供給しています。,工廠向全國供應零件。,
n2_0021,noun,,,最近は現金を使わない人が増える傾向にあります。,最近不用現金的人有增加的趨勢。,
n2_0022,suru_noun,,transitive,提案の内容をもう一度検討します。,我們會再研議一次提案內容。,
n2_0023,suru_noun,,transitive,この資料は三つの章で構成されています。,這份資料由三個章節組成。,
n2_0024,noun,,,作業の効率を上げる方法を考えましょう。,我們來想想提升作業效率的方法吧。,
n2_0025,suru_noun,,transitive,会社は来年、新しい社員を雇用する予定です。,公司預計明年聘僱新員工。,
n2_0026,suru_noun,,transitive,会議で彼の意見が採用されました。,會議上採納了他的意見。,
n2_0027,suru_noun,,transitive,電気代を削減するために、照明を替えました。,為了削減電費，我們換了照明設備。,
n2_0028,suru_noun,,transitive,会社から交通費が支給されます。,公司會發放交通費。,
n2_0029,noun,,,限りある資源を大切に使う必要があります。,有限的資源必須珍惜使用。,
n2_0030,noun,,,海外市場に向けて新商品を販売します。,將面向海外市場販售新產品。,
n2_0031,suru_noun,,transitive,アンケートは来週実施します。,問卷調查會在下週實施。,
n2_0032,noun,,,夏は冷たい飲み物の需要が高まります。,夏天冰涼飲料的需求會增加。,
n2_0033,suru_noun,,transitive,このデータは仮説が正しいことを証明しています。,這份資料證明了假設是正確的。,
n2_0034,suru_noun,,intransitive,原材料の価格が急に上昇しました。,原料價格突然上升了。,
n2_0035,suru_noun,,transitive,市は自転車通勤を推進しています。,市政府正在推動自行車通勤。,
n2_0036,suru_noun,,transitive,混雑を避けるため、入場人数を制限します。,為了避免擁擠，將限制入場人數。,
n2_0038,noun,,,進学以外にもいろいろな選択肢があります。,除了升學以外，也有各種選擇。,
n2_0039,noun,,,大きな組織では情報共有が重要です。,在大型組織中，資訊共享很重要。,
n2_0040,noun,,,この割引は学生を対象にしています。,這項優惠以學生為對象。,
n2_0041,suru_noun,,transitive,チーム全員で今年の目標を達成しました。,全隊一起達成了今年的目標。,
n2_0043,suru_noun,,transitive,予定が合わないので、時間を調整します。,因為時間對不上，所以會調整時間。,
n2_0044,suru_noun,,transitive,新しい料金は来月から適用されます。,新的費率會從下個月起適用。,
n2_0045,suru_noun,,transitive,将来のために教育へ投資する会社が増えています。,為了未來，投資教育的公司正在增加。,
n2_0046,suru_noun,,transitive,店は新しい予約システムを導入しました。,店家導入了新的預約系統。,
n2_0047,suru_noun,,both,利用者の意見を次の計画に反映します。,會把使用者的意見反映到下一個計畫。,
n2_0048,suru_noun,,transitive,自分の考えを言葉で表現するのは難しいです。,用語言表達自己的想法很難。,
n2_0049,suru_noun,,intransitive,スマートフォンは短い期間で普及しました。,智慧型手機在短時間內普及了。,
n2_0050,suru_noun,,transitive,売上データを分析して原因を探します。,會分析業績資料來找原因。,
n2_0051,suru_noun,,transitive,会議の時間を午後三時に変更しました。,會議時間改成下午三點了。,
n2_0052,suru_noun,,transitive,この製品は一年間保証されています。,這項產品保固一年。,
n2_0053,noun,,,予算の見直しが必要です。,有必要重新檢視預算。,
n2_0054,suru_noun,,transitive,安全を何よりも優先してください。,請把安全放在最優先。,
n2_0055,suru_noun,,transitive,相手の要求をすべて受け入れる必要はありません。,沒有必要接受對方所有要求。,
n2_0056,noun,,,理論だけでなく、実際に試すことも大切です。,不只理論，實際嘗試也很重要。,
n2_0057,adverb,,,彼は反対されると分かっていて、あえて意見を言いました。,他明知道會被反對，仍特地說出意見。,
n2_0058,adverb,,,これはあくまで個人の意見です。,這終究只是個人意見。,
n2_0059,noun,,,資料の数字に誤りがありました。,資料裡的數字有錯誤。,
n2_0060,conjunction,,,電話、あるいはメールで連絡してください。,請用電話或電子郵件聯絡。,
n2_0061,adverb,,,合図とともに、全員が一斉に走り出しました。,信號一響，所有人同時跑了出去。,
n2_0062,adverb,,,彼はこのチームの、いわば心臓のような存在です。,他可以說是這個團隊像心臟一樣的存在。,
n2_0063,verb,godan,transitive,急な知らせで家族を驚かせてしまいました。,突然的消息讓家人嚇了一跳。,
n2_0064,suru_noun,,transitive,この文章は人によって解釈が違います。,這段文章會因人而有不同解釋。,
n2_0065,adverb,,,急いだせいで、かえって時間がかかりました。,因為太急，反而花了更多時間。,
n2_0066,verb,ichidan,transitive,彼女は通訳と案内役を兼ねています。,她同時兼任口譯和導覽。,
n2_0067,verb,godan,transitive,二人は長い時間をかけて信頼関係を築きました。,兩人花了很長時間建立信任關係。,
n2_0068,suru_noun,,transitive,申込書に住所と名前を記入してください。,請在申請書上填寫地址和姓名。,
n2_0069,suru_noun,,transitive,被災地のために少し寄付しました。,我為災區捐了一點錢。,
n2_0070,na_adjective,,,気温が急激に下がったので、上着を着ました。,氣溫急遽下降，所以我穿上外套。,
n2_0071,na_adjective,,,駅前に巨大なビルが建ちました。,車站前蓋起了一棟巨大的大樓。,
n2_0072,adverb,,,この問題はきわめて重要です。,這個問題極其重要。,
n2_0073,suru_noun,,transitive,子どものころ、よく未来の町を空想しました。,小時候，我常幻想未來的城市。,
n2_0074,verb,godan,transitive,長い文章を三つの部分に区切りました。,我把長文章分成三個部分。,
n2_0075,verb,ichidan,transitive,説明書を見ながら棚を組み立てました。,我一邊看說明書一邊組裝架子。,
n2_0076,noun,,,手術後の経過は順調です。,手術後的恢復進展很順利。,
n2_0077,adverb,,,いろいろ迷いましたが、結局いつもの店に行きました。,猶豫了很久，結果還是去了平常那家店。,
n2_0078,noun,,,一日に働ける時間には限度があります。,一天能工作的時間是有限度的。,
n2_0079,suru_noun,,intransitive,彼の研究は医療の発展に大きく貢献しました。,他的研究對醫療發展有很大貢獻。,
n2_0080,suru_noun,,transitive,会社は調査結果を公表しました。,公司公布了調查結果。,
n2_0081,suru_noun,,transitive,費用と時間を考慮して計画を立てました。,考量費用和時間後訂定了計畫。,
n2_0082,adverb,,,この町は春、ことに桜の季節が美しいです。,這個城鎮春天特別美，尤其是櫻花季。,
n2_0083,noun,,,味の好みは人によって違います。,口味偏好因人而異。,
n2_0084,noun,,,この作業は二人で行うと早く終わります。,這項作業兩個人做會比較快完成。,
n2_0085,noun,,,警察は事故の死因を調べています。,警方正在調查事故的死因。,
n2_0086,conjunction,,,この店は安い。しかも、味もいいです。,這家店很便宜，而且味道也好。,
n2_0087,noun,,,この地域には高齢者向けの施設が多いです。,這個地區有很多面向高齡者的機構。,
n2_0088,suru_noun,,transitive,強い国が周辺地域を支配していました。,強大的國家曾支配周邊地區。,
n2_0089,verb,godan,transitive,商品を受け取ってから料金を支払います。,收到商品後再付款。,
n2_0090,suru_noun,,transitive,誤字を見つけたので、資料を修正しました。,因為發現錯字，所以修改了資料。,
n2_0091,suru_noun,,transitive,時間がないので、細かい説明は省略します。,因為沒有時間，細節說明就省略。,
n2_0092,noun,,,冷凍食品を使うと夕食の準備が楽です。,使用冷凍食品準備晚餐會比較輕鬆。,
n2_0093,suru_noun,,transitive,約束を守ることで信頼を得られます。,遵守約定就能得到信任。,
n2_0094,noun,,,事態が悪化する前に対応しましょう。,在情況惡化前處理吧。,
n2_0095,suru_noun,,both,長年の夢がついに実現しました。,多年的夢想終於實現了。,
n2_0096,suru_noun,,transitive,この会社は社員の働きやすさを重視しています。,這家公司重視員工工作的舒適度。,
n2_0097,noun,,,この学校の教育水準は高いです。,這所學校的教育水準很高。,
n2_0098,na_adjective,,,線を紙に対して垂直に引いてください。,請畫一條與紙面垂直的線。,
n2_0099,suru_noun,,transitive,学生たちは短い映画を制作しました。,學生們製作了一部短片。,
n2_0100,suru_noun,,intransitive,条件がそろえば契約は成立します。,條件齊全的話契約就會成立。,
n2_0101,adverb,,,忙しくても、せめて返事だけはしてください。,就算很忙，至少請回覆一下。,
n2_0102,suru_noun,,transitive,大学では心理学を専攻していました。,我大學主修心理學。,
n2_0103,suru_noun,,intransitive,出張で大阪に三日間滞在しました。,因為出差在大阪停留了三天。,
n2_0104,noun,,,相手の立場に立って考えることが大切です。,站在對方的立場思考很重要。,
n2_0105,adverb,,,彼には仕事でたびたび助けてもらいました。,工作上他屢次幫助我。,
n2_0106,noun,,,困ったときはみんなで知恵を出し合いましょう。,遇到困難時，大家一起想辦法吧。,
n2_0107,suru_noun,,intransitive,申し込み人数が定員を超過しました。,報名人數超過名額了。,
n2_0108,suru_noun,,intransitive,子どもは薬を飲むのに抵抗しました。,孩子抗拒吃藥。,
n2_0109,suru_noun,,transitive,レポートは金曜日までに提出してください。,報告請在星期五以前繳交。,
n2_0110,na_adjective,,,彼女は状況を的確に判断しました。,她準確地判斷了情況。,
n2_0111,noun,,,作業を始める前に手順を確認してください。,開始作業前請確認步驟。,
n2_0112,adverb,,,空を見ると、どうやら雨が降りそうです。,看天空，似乎快要下雨了。,
n2_0113,verb,godan,transitive,台風のため、旅行の予約を取り消しました。,因為颱風，我取消了旅行預約。,
n2_0114,noun,,,この会社は独自の技術を持っています。,這家公司有獨特的技術。,
n2_0115,adverb,,,締め切りまでに何とか資料を完成させました。,我想辦法在截止前完成了資料。,
n2_0116,adverb,,,今日は何となく元気が出ません。,今天不知為何提不起精神。,
n2_0117,suru_noun,,intransitive,彼は四月にこの会社へ入社しました。,他四月進了這家公司。,
n2_0118,suru_noun,,transitive,新しい部長が正式に任命されました。,新的部長已正式被任命。,
n2_0119,verb,suru,transitive,まず全体の状況を把握してください。,請先掌握整體情況。,
n2_0120,suru_noun,,transitive,受付で資料を配布しています。,櫃台正在發放資料。,
n2_0121,suru_noun,,intransitive,システムに問題が発生しました。,系統發生了問題。,
n2_0122,suru_noun,,intransitive,この町は観光地として発展しました。,這個城鎮發展成了觀光地。,
n2_0123,suru_noun,,transitive,新商品は来週から販売されます。,新產品將從下週開始販售。,
n2_0124,na_adjective,,,この計画には莫大な費用がかかります。,這個計畫需要龐大的費用。,
n2_0125,verb,ichidan,both,健康のために甘い物を控えています。,為了健康，我正在節制甜食。,
n2_0126,adverb,,,彼は遅れた分を取り戻そうと必死に勉強しました。,他為了追回落後的進度而拚命讀書。,
n2_0127,na_adjective,,,この二つの色の違いは微妙です。,這兩個顏色的差異很微妙。,
n2_0128,adverb,,,帰り道でふと昔の友達を思い出しました。,回家路上忽然想起以前的朋友。,
n2_0129,verb,godan,transitive,一年の仕事を振り返って反省しました。,我回顧一年的工作並做了反省。,
n2_0130,suru_noun,,transitive,古い時計を分解して中を調べました。,我拆解舊鐘錶檢查內部。,
n2_0131,suru_noun,,transitive,本をテーマごとに分類しました。,我依主題把書分類。,
n2_0132,adverb,,,準備はほぼ終わりました。,準備大致完成了。,
n2_0133,verb,ichidan,intransitive,生活のリズムが乱れて、朝起きられません。,生活作息亂了，早上起不來。,
n2_0134,verb,suru,transitive,小さな変化を無視してはいけません。,不能忽略小變化。,
n2_0135,na_adjective,,,目標を明確にしてから計画を立てます。,先把目標明確化後再訂計畫。,
n2_0136,verb,godan,transitive,彼女は医者を目指して勉強しています。,她以成為醫師為目標正在讀書。,
n2_0137,adverb,,,安全が最も大切です。,安全最重要。,
n2_0138,na_adjective,,,彼は有能なエンジニアとして知られています。,他以能幹的工程師聞名。,
n2_0139,suru_noun,,intransitive,慣れた作業でも油断しないでください。,即使是熟悉的作業也不要大意。,
n2_0140,verb,godan,transitive,先生はレポートの再提出を許しました。,老師允許重新繳交報告。,
n2_0141,noun,,,説明を聞きながら要点をメモしました。,我一邊聽說明一邊記下重點。,
n2_0142,verb,ichidan,transitive,水たまりを避けて歩きました。,我避開水坑走路。,
n2_0143,na_adjective,,,彼は立派な医者になりました。,他成了一位出色的醫師。,
n2_0144,suru_noun,,intransitive,インターネットで情報が素早く流通します。,資訊透過網路快速流通。,
n2_0145,noun,,,彼の説明は論理がはっきりしています。,他的說明邏輯很清楚。,
n2_0146,adverb,,,彼はみんなを笑わせるために、わざと間違えました。,他為了逗大家笑，故意答錯。,
n2_0147,verb,ichidan,intransitive,彼の無責任な態度に呆れました。,我對他不負責任的態度感到傻眼。,
n2_0148,verb,godan,intransitive,時間がなくても焦らずに確認してください。,就算沒時間，也請不要著急，好好確認。,
n2_0149,suru_noun,,intransitive,無理をしたせいで、体調が悪化しました。,因為勉強自己，身體狀況惡化了。,
n2_0150,noun,,,この荷物は壊れやすいので扱いに注意してください。,這件行李容易壞，請注意搬運方式。,
n2_0151,verb,godan,transitive,強い風が庭を荒らしました。,強風吹亂了庭院。,
n2_0152,adverb,,,薬を飲んで、痛みが幾分楽になりました。,吃了藥後，疼痛稍微緩和了。,
n2_0153,suru_noun,,intransitive,一つの会社に依存しすぎるのは危険です。,過度依賴單一公司很危險。,
n2_0154,adverb,,,話しているうちに、いつの間にか夜になっていました。,聊著聊著，不知不覺已經天黑了。,
n2_0155,na_adjective,,,会議を円滑に進めるため、資料を先に配りました。,為了讓會議順利進行，先發了資料。,
n2_0156,verb,ichidan,transitive,子どもが犬を追いかけています。,孩子正在追狗。,
n2_0157,verb,godan,transitive,同じ間違いを二度と犯さないようにします。,我會避免再犯同樣的錯。,
n2_0158,verb,godan,intransitive,荷物は全部この箱に収まりました。,行李全部都收進這個箱子裡了。,
