id,pos,verb_class,transitivity,example_ja,example_zh,note
n3_1758,noun,,,,,
n3_1759,noun,,,,,
n3_1760,pronoun,,,,,
n3_1761,katakana,,,,,
n3_1762,noun,,,,,
n3_1763,noun,,,,,
n3_1764,noun,,,,,
n3_1765,noun,,,,,
n3_1766,noun,,,,,
n3_1767,katakana,,,,,
n3_1768,katakana,,,,,
n3_1769,suru_noun,,transitive,,,
n3_1770,katakana,,,,,
n3_1771,noun,,,,,
n3_1772,noun,,,,,
n3_1773,katakana,,,,,
n3_1774,noun,,,,,
n3_1775,suru_noun,,transitive,,,
n3_1776,katakana,,,,,
n3_1777,noun,,,,,
n3_1778,noun,,,,,
n3_1779,noun,,,,,
n3_1780,noun,,,,,
n3_1781,noun,,,,,
n3_1782,noun,,,,,
n3_1783,noun,,,,,
n3_1784,noun,,,,,
n3_1785,noun,,,,,
n3_1786,noun,,,,,
n3_1787,noun,,,,,
n3_1788,noun,,,,,
n3_1789,noun,,,,,
n3_1790,noun,,,,,
n3_1791,noun,,,,,
n3_1792,noun,,,,,
n3_1793,noun,,,,,
n3_1794,noun,,,,,
n3_1795,noun,,,,,
n3_1796,katakana,,,,,
n3_1797,noun,,,,,
n3_1798,noun,,,,,
n3_1799,noun,,,,,
n3_1800,noun,,,,,
n3_1801,noun,,,,,
n3_1802,noun,,,,,
n3_1803,noun,,,,,
n3_1804,pronoun,,,,,
n3_1805,na_adjective,,,,,
n3_1806,katakana,,,,,
n3_1807,katakana,,,,,
n3_1808,noun,,,,,
n3_1809,katakana,,,,,
n3_1810,noun,,,,,
n3_1811,na_adjective,,,,,
n3_1812,adverb,,,,,
n3_1813,adverb,,,,,
n3_1814,noun,,,,,
n3_1815,i_adjective,,,,,
n3_1816,i_adjective,,,,,
n3_1817,i_adjective,,,,,
n3_1818,i_adjective,,,,,
n3_1819,i_adjective,,,,,
n3_1820,adverb,,,,,
n3_1821,i_adjective,,,,,
n3_1822,adverb,,,,,
n3_1823,verb,godan,intransitive,,,
n3_1824,i_adjective,,,,,
n3_1825,na_adjective,,,,,
n3_1826,verb,godan,transitive,,,
n3_1827,i_adjective,,,,,
n3_1828,suru_noun,,transitive,,,
n3_1829,noun,,,,,
n3_1830,i_adjective,,,,,
n3_1831,noun,,,,,
n3_1832,suru_noun,,intransitive,,,
n3_1833,na_adjective,,,,,
n3_1834,na_adjective,,,,,
n3_1835,na_adjective,,,,,
n3_1836,na_adjective,,,,,
n3_1837,i_adjective,,,,,
n3_1838,na_adjective,,,,,
n3_1839,noun,,,,,
n3_1840,adverb,,,,,
n3_1841,i_adjective,,,,,
n3_1842,noun,,,,,
n3_1843,noun,,,,,
n3_1844,na_adjective,,,,,
n3_1845,noun,,,,,
n3_1846,verb,ichidan,intransitive,,,
n3_1848,adverb,,,,,
n3_1849,na_adjective,,,,,
n3_1850,katakana,,,,,
n3_1851,na_adjective,,,,,
n3_1852,adverb,,,,,
n3_1853,adverb,,,,,
n3_1854,na_adjective,,,,,
n3_1855,adverb,,,,,
n3_1856,na_adjective,,,,,
n3_1857,suru_noun,,intransitive,,,
n3_1858,na_adjective,,,,,
n3_1859,noun,,,,,
n3_1860,na_adjective,,,,,
n3_1861,noun,,,,,
n3_1862,expression,,,,,
n3_1863,na_adjective,,,,,
n3_1864,suru_noun,,intransitive,,,
n3_1865,noun,,,,,
n3_1866,noun,,,,,
n3_1867,suru_noun,,transitive,,,
n3_1868,noun,,,,,
n3_1869,adverb,,,,,
n3_1870,noun,,,,,
n3_1871,verb,godan,intransitive,,,
n3_1872,noun,,,,,
n3_1873,na_adjective,,,,,
n3_1874,verb,godan,intransitive,,,
n3_1875,noun,,,,,
n3_1876,suru_noun,,intransitive,,,
n3_1877,noun,,,,,
n3_1878,noun,,,,,
n3_1879,adverb,,,,,
n3_1880,verb,ichidan,intransitive,,,
n3_1881,i_adjective,,,,,
n3_1882,verb,godan,intransitive,,,
n3_1883,verb,ichidan,transitive,,,
n3_1884,noun,,,,,
n3_1885,suru_noun,,intransitive,,,
n3_1886,verb,ichidan,intransitive,,,
n3_1887,noun,,,,,
n3_1888,noun,,,,,
n3_1889,verb,godan,transitive,,,
n3_1890,noun,,,,,
n3_1891,noun,,,,,
n3_1892,suru_noun,,intransitive,,,
n3_1893,noun,,,,,
n3_1894,suru_noun,,transitive,,,
n3_1895,noun,,,,,
n3_1896,noun,,,,,
n3_1897,verb,godan,transitive,,,
n3_1898,noun,,,,,
n3_1899,counter,,,,,
n3_1900,suru_noun,,transitive,,,
n3_1901,verb,ichidan,transitive,,,
n3_1902,noun,,,,,
n3_1903,noun,,,,,
n3_1904,noun,,,,,
n3_1905,noun,,,,,
n3_1906,noun,,,,,
n3_1907,noun,,,,,
n3_1908,noun,,,,,
n3_1909,suru_noun,,intransitive,,,
n3_1910,adverb,,,,,
n3_1911,noun,,,,,
n3_1912,noun,,,,,
n3_1913,noun,,,,,
n3_1914,noun,,,,,
n3_1915,noun,,,,,
n3_1916,noun,,,,,
n3_1917,noun,,,,,
n3_1918,noun,,,,,
n3_1919,suru_noun,,intransitive,,,
n3_1920,noun,,,,,
n3_1921,noun,,,,,
n3_1922,verb,godan,transitive,,,
n3_1923,i_adjective,,,,,
n3_1924,noun,,,,,
n3_1925,noun,,,,,
n3_1926,noun,,,,,
n3_1927,verb,suru,intransitive,,,
n3_1928,noun,,,,,
n3_1929,suffix,,,,,
n3_1930,noun,,,,,
n3_1931,noun,,,,,
n3_1932,suru_noun,,intransitive,,,
n3_1933,noun,,,,,
n3_1934,verb,suru,intransitive,,,
n3_1935,noun,,,,,
n3_1936,noun,,,,,
n3_1937,verb,ichidan,transitive,,,
n3_1938,noun,,,,,
n3_1939,noun,,,,,
n3_1940,verb,godan,intransitive,,,
n3_1941,noun,,,,,
n3_1942,noun,,,,,
n3_1943,noun,,,,,
n3_1944,verb,ichidan,intransitive,,,
n3_1945,noun,,,,,
n3_1946,noun,,,,,
n3_1947,verb,godan,intransitive,,,
n3_1948,noun,,,,,
n3_1949,noun,,,,,
n3_1950,noun,,,,,
n3_1951,noun,,,,,
n3_1952,na_adjective,,,,,
n3_1953,noun,,,,,
n3_1954,noun,,,,,
n3_1955,noun,,,,,
n3_1956,noun,,,,,
n3_1957,noun,,,,,
n3_1958,noun,,,,,
n3_1959,verb,godan,intransitive,,,
n3_1960,noun,,,,,
n3_1961,noun,,,,,
n3_1962,verb,godan,transitive,,,
n3_1963,noun,,,,,
n3_1964,verb,godan,intransitive,,,
n3_1965,verb,godan,intransitive,,,
n3_1966,verb,godan,intransitive,,,
n3_1967,verb,godan,intransitive,,,
n3_1968,noun,,,,,
n3_1969,noun,,,,,
n3_1970,noun,,,,,
n3_1971,noun,,,,,
n3_1972,noun,,,,,
n3_1973,noun,,,,,
n3_1974,verb,godan,intransitive,,,
n3_1975,noun,,,,,
n3_1976,noun,,,,,
n3_1977,noun,,,,,
n3_1978,noun,,,,,
n3_1979,noun,,,,,
n3_1980,noun,,,,,
n3_1981,suru_noun,,transitive,,,
n3_1982,noun,,,,,
n3_1983,noun,,,,,
n3_1984,noun,,,,,
n3_1985,noun,,,,,
n3_1986,noun,,,,,
n3_1987,noun,,,,,
n3_1988,noun,,,,,
n3_1989,noun,,,,,
n3_1990,noun,,,,,
n3_1991,na_adjective,,,,,
n3_1992,noun,,,,,
n3_1993,noun,,,,,
n3_1994,noun,,,,,
n3_1995,verb,ichidan,transitive,,,
n3_1996,noun,,,,,
n3_1997,noun,,,,,
n3_1998,noun,,,,,
n3_1999,katakana,,,,,
n3_2000,noun,,,,,
n3_2001,noun,,,,,
n3_2002,noun,,,,,
n3_2003,noun,,,,,
n3_2004,noun,,,,,
n3_2005,suru_noun,,intransitive,,,
n3_2006,noun,,,,,
n3_2007,noun,,,,,
n3_2008,noun,,,,,
n3_2009,noun,,,,,
n3_2010,suru_noun,,intransitive,,,
n3_2011,suru_noun,,intransitive,,,
n3_2012,noun,,,,,
n3_2013,noun,,,,,
n3_2014,katakana,,,,,
n3_2015,noun,,,,,
n3_2016,katakana,,,,,
n3_2017,noun,,,,,
n3_2018,katakana,,,,,
n3_2019,noun,,,,,
n3_2020,verb,godan,intransitive,,,
n3_2021,suru_noun,,transitive,,,
n3_2022,noun,,,,,
n3_2023,noun,,,,,
n3_2024,noun,,,,,
n3_2025,noun,,,,,
n3_2026,noun,,,,,
n3_2027,verb,ichidan,intransitive,,,
n3_2028,noun,,,,,
n3_2029,noun,,,,,
n3_2030,adverb,,,,,
n3_2031,na_adjective,,,,,
n3_2032,verb,godan,intransitive,,,
n3_2033,na_adjective,,,,,
n3_2034,noun,,,,,
n3_2035,na_adjective,,,,,
n3_2036,noun,,,,,
n3_2037,verb,godan,intransitive,,,
n3_2038,verb,ichidan,intransitive,,,
n3_2039,verb,ichidan,intransitive,,,
n3_2040,noun,,,,,
n3_2041,na_adjective,,,,,
n3_2042,verb,godan,intransitive,,,
n3_2043,verb,godan,intransitive,,,
n3_2044,na_adjective,,,,,
n3_2045,noun,,,,,
n3_2046,noun,,,,,
n3_2047,noun,,,,,
n3_2048,noun,,,,,
n3_2049,adverb,,,,,
n3_2050,verb,godan,intransitive,,,
n3_2051,adverb,,,,,
n3_2052,i_adjective,,,,,
n3_2053,noun,,,,,
n3_2054,noun,,,,,
n3_2055,noun,,,,,
n3_2056,noun,,,,,
n3_2057,i_adjective,,,,,
n3_2058,noun,,,,,
n3_2059,verb,ichidan,intransitive,,,
n3_2060,verb,godan,intransitive,,,
n3_2061,noun,,,,,
n3_2062,noun,,,,,
n3_2063,suru_noun,,intransitive,,,
n3_2064,suru_noun,,intransitive,,,
n3_2065,suru_noun,,intransitive,,,
n3_2066,na_adjective,,,,,
n3_2067,noun,,,,,
n3_2068,noun,,,,,
n3_2069,verb,godan,intransitive,,,
n3_2070,noun,,,,,
n3_2071,adverb,,,,,
n3_2072,suru_noun,,intransitive,,,
n3_2073,noun,,,,,
n3_2074,adverb,,,,,
n3_2075,noun,,,,,
n3_2076,noun,,,,,
n3_2077,noun,,,,,
n3_2078,verb,ichidan,intransitive,,,
n3_2079,noun,,,,,
n3_2080,noun,,,,,
n3_2081,noun,,,,,
n3_2082,noun,,,,,
n3_2083,noun,,,,,
n3_2084,noun,,,,,
n3_2085,i_adjective,,,,,
n3_2086,noun,,,,,
n3_2087,verb,godan,transitive,,,
n3_2088,noun,,,,,
n3_2089,noun,,,,,
n3_2090,noun,,,,,
n3_2091,noun,,,,,
n3_2092,noun,,,,,
n3_2093,noun,,,,,
n3_2094,noun,,,,,
n3_2095,noun,,,,,
n3_2096,noun,,,,,
n3_2097,noun,,,,,
n3_2098,noun,,,,,
n3_2099,noun,,,,,
n3_2100,noun,,,,,
n3_2101,noun,,,,,
n3_2102,noun,,,,,
n3_2103,noun,,,,,
n3_2104,noun,,,,,
n3_2105,verb,godan,intransitive,,,
n3_2106,noun,,,,,
n3_2107,noun,,,,,
n3_2108,noun,,,,,
n3_2109,noun,,,,,
n3_2110,noun,,,,,
n3_2111,noun,,,,,
n3_2112,noun,,,,,
n3_2113,noun,,,,,
n3_2114,verb,ichidan,intransitive,,,
n3_2115,noun,,,,,
n3_2116,noun,,,,,
n3_2117,noun,,,,,
n3_2118,noun,,,,,
n3_2119,noun,,,,,
n3_2120,adverb,,,,,
n3_2121,noun,,,,,
n3_2122,noun,,,,,
n3_2123,katakana,,,,,
n3_2124,noun,,,,,
n3_2125,adverb,,,,,
n3_2126,noun,,,,,
n3_2127,noun,,,,,
n3_2128,noun,,,,,
n3_2129,noun,,,,,
n3_2130,noun,,,,,
n3_2131,verb,godan,intransitive,,,
n3_2132,noun,,,,,
n3_2133,noun,,,,,
n3_2134,noun,,,,,
n3_2135,noun,,,,,
n3_2136,suru_noun,,transitive,,,
n3_2137,suru_noun,,both,,,
n3_2138,suru_noun,,transitive,,,
n3_2139,noun,,,,,
n3_2140,noun,,,,,
n3_2141,noun,,,,,
n3_2142,noun,,,,,
n3_2143,noun,,,,,
n3_2144,noun,,,,,
n3_2145,noun,,,,,
n3_2146,noun,,,,,
n3_2147,noun,,,,,
n3_2148,noun,,,,,
n3_2149,noun,,,,,
n3_2150,suru_noun,,transitive,,,
n3_2151,noun,,,,,
n3_2152,noun,,,,,
n3_2153,noun,,,,,
n3_2154,noun,,,,,
n3_2155,noun,,,,,
n3_2156,noun,,,,,
n3_2157,noun,,,,,
n3_2158,suru_noun,,intransitive,,,
n3_2159,noun,,,,,
n3_2160,noun,,,,,
n3_2161,katakana,,,,,
n3_2162,na_adjective,,,,,
n3_2163,na_adjective,,,,,
n3_2164,na_adjective,,,,,
n3_2165,verb,godan,intransitive,,,
n3_2166,suru_noun,,transitive,,,
n3_2167,na_adjective,,,,,
n3_2168,noun,,,,,
n3_2169,noun,,,,,
n3_2170,verb,ichidan,intransitive,,,
n3_2171,na_adjective,,,,,
n3_2172,noun,,,,,
n3_2173,noun,,,,,
n3_2174,verb,ichidan,transitive,,,
n3_2175,na_adjective,,,,,
n3_2176,noun,,,,,
n3_2177,verb,godan,intransitive,,,
n3_2178,noun,,,,,
n3_2179,verb,godan,intransitive,,,
n3_2180,suru_noun,,intransitive,,,
n3_2181,noun,,,,,
n3_2182,noun,,,,,
n3_2183,noun,,,,,
n3_2184,verb,godan,transitive,,,
n3_2185,noun,,,,,
n3_2186,noun,,,,,
n3_2187,noun,,,,,
n3_2188,noun,,,,,
n3_2189,noun,,,,,
n3_2190,noun,,,,,
n3_2191,noun,,,,,
n3_2192,suru_noun,,transitive,,,
n3_2193,noun,,,,,
n3_2194,noun,,,,,
n3_2195,noun,,,,,
n3_2196,katakana,,,,,
n3_2197,noun,,,,,
n3_2198,noun,,,,,
n3_2199,noun,,,,,
n3_2200,noun,,,,,
n3_2201,katakana,,,,,
n3_2202,noun,,,,,
n3_2203,noun,,,,,
n3_2204,noun,,,,,
n3_2205,noun,,,,,
n3_2206,suru_noun,,intransitive,,,
n3_2207,noun,,,,,
n3_2208,noun,,,,,
n3_2209,noun,,,,,
n3_2210,noun,,,,,
n3_2211,katakana,,,,,
n3_2212,katakana,,,,,
n3_2213,noun,,,,,
n3_2214,noun,,,,,
n3_2215,noun,,,,,
n3_2216,noun,,,,,
n3_2217,noun,,,,,
n3_2218,katakana,,,,,
n3_2219,noun,,,,,
n3_2220,suru_noun,,intransitive,,,
n3_2221,noun,,,,,
n3_2222,suru_noun,,transitive,,,
n3_2223,suru_noun,,transitive,,,
n3_2224,noun,,,,,
n3_2225,katakana,,,,,
n3_2226,noun,,,,,
n3_2227,verb,godan,transitive,,,
n3_2228,noun,,,,,
n3_2229,suru_noun,,intransitive,,,
n3_2230,noun,,,,,
n3_2231,noun,,,,,
n3_2232,suru_noun,,transitive,,,
n3_2233,noun,,,,,
n3_2234,katakana,,,,,
n3_2235,katakana,,,,,
n3_2236,katakana,,,,,
n3_2237,noun,,,,,
n3_2238,na_adjective,,,,,
n3_2239,noun,,,,,
n3_2240,noun,,,,,
n3_2241,verb,ichidan,transitive,,,
n3_2242,suru_noun,,intransitive,,,
n3_2243,verb,ichidan,transitive,,,
n3_2244,noun,,,,,
n3_2245,suru_noun,,intransitive,,,
n3_2246,noun,,,,,
n3_2247,noun,,,,,
n3_2248,noun,,,,,
n3_2249,suru_noun,,transitive,,,
n3_2250,suru_noun,,intransitive,,,
n3_2251,noun,,,,,
n3_2252,suru_noun,,intransitive,,,
n3_2253,noun,,,,,
n3_2254,noun,,,,,
n3_2255,noun,,,,,
n3_2256,noun,,,,,
n3_2257,noun,,,,,
n3_2258,noun,,,,,
n3_2259,katakana,,,,,
n3_2260,suru_noun,,intransitive,,,
n3_2261,katakana,,,,,
n3_2262,noun,,,,,
n3_2263,noun,,,,,
n3_2264,suru_noun,,transitive,,,
n3_2265,katakana,,,,,
n3_2266,suru_noun,,intransitive,,,
n3_2267,noun,,,,,
n3_2268,noun,,,,,
n3_2269,noun,,,,,
n3_2270,noun,,,,,
n3_2271,noun,,,,,
n3_2272,noun,,,,,
n3_2273,suru_noun,,intransitive,,,
n3_2274,noun,,,,,
n3_2275,noun,,,,,
n3_2276,noun,,,,,
n3_2277,suru_noun,,intransitive,,,
n3_2278,suru_noun,,intransitive,,,
n3_2279,noun,,,,,
n3_2280,verb,godan,intransitive,,,
n3_2281,suru_noun,,intransitive,,,
n3_2282,katakana,,,,,
n3_2283,katakana,,,,,
n3_2284,noun,,,,,
n3_2285,noun,,,,,
n3_2286,noun,,,,,
n3_2287,suru_noun,,transitive,,,
n3_2288,noun,,,,,
n3_2289,noun,,,,,
n3_2290,katakana,,,,,
n3_2291,katakana,,,,,
n3_2292,suru_noun,,intransitive,,,
n3_2293,suru_noun,,intransitive,,,
n3_2294,na_adjective,,,,,
n3_2295,noun,,,,,
n3_2296,noun,,,,,
n3_2297,noun,,,,,
n3_2298,suru_noun,,transitive,,,
n3_2299,suru_noun,,intransitive,,,
n3_2300,noun,,,,,
n3_2301,verb,godan,intransitive,,,
n3_2302,katakana,,,,,
n3_2303,verb,godan,intransitive,,,
n3_2304,noun,,,,,
n3_2305,verb,godan,intransitive,,,
n3_2306,suru_noun,,transitive,,,
n3_2307,noun,,,,,
n3_2308,noun,,,,,
n3_2309,noun,,,,,
n3_2310,i_adjective,,,,,
n3_2311,verb,godan,transitive,,,
n3_egg_0001,noun,,,,,
n3_egg_0002,conjunction,,,,,
n3_egg_0003,conjunction,,,,,
n3_egg_0004,particle,,,,,
n3_egg_0005,interjection,,,,,
n3_egg_0006,noun,,,,,
n3_egg_0007,pronoun,,,,,
n3_egg_0008,interjection,,,,,
n3_egg_0009,noun,,,,,
n3_egg_0010,noun,,,,,
n3_egg_0011,expression,,,,,
n3_egg_0012,verb,ichidan,transitive,,,
n3_egg_0013,adverb,,,,,
n3_egg_0014,adverb,,,,,
n3_egg_0015,noun,,,,,
n3_egg_0016,noun,,,,,
n3_egg_0017,verb,godan,intransitive,,,
n3_egg_0018,interjection,,,,,
n3_egg_0019,adverb,,,,,
n3_egg_0020,adverb,,,,,
n3_egg_0021,verb,godan,transitive,,,
n3_egg_0022,adverb,,,,,
n3_egg_0023,noun,,,,,
n3_egg_0024,verb,godan,intransitive,,,
n3_egg_0025,verb,godan,transitive,,,
n3_egg_0026,verb,godan,transitive,,,
n3_egg_0027,noun,,,,,
n3_egg_0028,adverb,,,,,
n3_egg_0029,adverb,,,,,
n3_egg_0030,expression,,,,,
n3_egg_0031,adverb,,,,,
n3_egg_0032,na_adjective,,,,,
n3_egg_0033,noun,,,,,
n3_egg_0034,verb,ichidan,transitive,,,
n3_egg_0035,adverb,,,,,
n3_egg_0036,noun,,,,,
n3_egg_0037,adverb,,,,,
n3_egg_0038,verb,ichidan,transitive,,,
n3_egg_0039,i_adjective,,,,,
n3_egg_0040,adverb,,,,,
n3_egg_0041,verb,godan,intransitive,,,
n3_egg_0042,adverb,,,,,
n3_egg_0043,noun,,,,,
n3_egg_0044,noun,,,,,
n3_egg_0045,noun,,,,,
n3_egg_0047,verb,godan,intransitive,,,
n3_egg_0048,suffix,,,,,
n3_egg_0049,adverb,,,,,
n3_egg_0050,noun,,,,,
n3_egg_0051,verb,godan,transitive,,,
n3_egg_0052,verb,godan,both,,,
n3_egg_0053,noun,,,,,
n3_egg_0054,interjection,,,,,
n3_egg_0055,verb,godan,transitive,,,
n3_egg_0056,noun,,,,,
n3_egg_0057,verb,godan,transitive,,,
n3_egg_0058,verb,godan,transitive,,,
n3_egg_0059,verb,godan,transitive,,,
n3_egg_0060,noun,,,,,
n3_egg_0061,suru_noun,,intransitive,,,
n3_egg_0062,na_adjective,,,,,
n3_egg_0063,noun,,,,,
n3_egg_0064,adverb,,,,,
n3_egg_0065,noun,,,,,
n3_egg_0066,suru_noun,,transitive,,,
n3_egg_0067,noun,,,,,
n3_egg_0068,adverb,,,,,
n3_egg_0069,noun,,,,,
n3_egg_0070,suru_noun,,transitive,,,
n3_egg_0071,verb,godan,transitive,,,
n3_egg_0072,verb,ichidan,transitive,,,
n3_egg_0073,verb,godan,intransitive,,,
n3_egg_0074,adverb,,,,,
n3_egg_0075,suru_noun,,intransitive,,,
n3_egg_0076,verb,ichidan,intransitive,,,
n3_egg_0077,adverb,,,,,
n3_egg_0078,noun,,,,,
n3_egg_0079,noun,,,,,
n3_egg_0080,noun,,,,,
n3_egg_0081,i_adjective,,,,,
n3_egg_0082,noun,,,,,
n3_egg_0083,conjunction,,,,,
n3_egg_0084,adverb,,,,,
n3_egg_0085,verb,ichidan,intransitive,,,
n3_egg_0086,noun,,,,,
n3_egg_0087,adverb,,,,,
n3_egg_0088,verb,godan,intransitive,,,
n3_egg_0089,noun,,,,,
n3_egg_0090,noun,,,,,
n3_egg_0091,noun,,,,,
n3_egg_0092,noun,,,,,
n3_egg_0093,verb,godan,transitive,,,
n3_egg_0094,adverb,,,,,
n3_egg_0095,pronoun,,,,,
n3_egg_0096,noun,,,,,
n3_egg_0097,noun,,,,,
n3_egg_0098,verb,godan,intransitive,,,
n3_egg_0099,expression,,,,,
n3_egg_0100,verb,ichidan,intransitive,,,
n3_egg_0101,verb,godan,transitive,,,
n3_egg_0102,verb,godan,intransitive,,,
n3_egg_0103,noun,,,,,
n3_egg_0104,verb,godan,intransitive,,,
n3_egg_0105,pronoun,,,,,
n3_egg_0106,adverb,,,,,
n3_egg_0107,na_adjective,,,,,
n3_egg_0108,adverb,,,,,
n3_egg_0109,adverb,,,,,
n3_egg_0111,noun,,,,,
n3_egg_0112,noun,,,,,
n3_egg_0113,verb,godan,intransitive,,,
n3_egg_0114,adverb,,,,,
n3_egg_0115,counter,,,,,
n3_egg_0116,expression,,,,,
n3_egg_0117,verb,ichidan,transitive,,,
n3_egg_0118,noun,,,,,
n3_egg_0119,noun,,,,,
n3_egg_0120,verb,godan,transitive,,,
n3_egg_0121,expression,,,,,
n3_egg_0122,expression,,,,,
n3_egg_0123,noun,,,,,
n3_egg_0124,verb,ichidan,transitive,,,
n3_egg_0125,verb,ichidan,intransitive,,,
n3_egg_0126,na_adjective,,,,,
n3_egg_0127,noun,,,,,
n3_egg_0128,adverb,,,,,
n3_egg_0129,noun,,,,,
n3_egg_0130,pronoun,,,,,
n3_egg_0131,pronoun,,,,,
n3_egg_0132,katakana,,,,,
n3_egg_0133,verb,ichidan,transitive,,,
n3_egg_0134,na_adjective,,,,,
n3_egg_0135,katakana,,,,,
n3_egg_0136,katakana,,,,,
n3_egg_0137,noun,,,,,
n3_egg_0138,katakana,,,,,
n3_egg_0139,noun,,,,,
n3_egg_0140,verb,ichidan,intransitive,,,
n3_egg_0141,noun,,,,,
n3_egg_0142,noun,,,,,
n3_egg_0144,noun,,,,,
n3_egg_0145,adverb,,,,,
n3_egg_0146,noun,,,,,
n3_egg_0147,noun,,,,,
n3_egg_0148,na_adjective,,,,,
n3_egg_0149,conjunction,,,,,
n3_egg_0150,noun,,,,,
n3_egg_0151,suffix,,,,,
n3_egg_0152,suru_noun,,both,,,
n3_egg_0153,katakana,,,,,
n3_egg_0154,verb,godan,transitive,,,
n3_egg_0155,noun,,,,,
n3_egg_0156,verb,godan,intransitive,,,
n3_egg_0157,verb,godan,transitive,,,
n3_egg_0158,noun,,,,,
n3_egg_0159,noun,,,,,
n3_egg_0160,verb,godan,transitive,,,
n3_egg_0161,katakana,,,,,
n3_egg_0162,adverb,,,,,
n3_egg_0163,verb,godan,intransitive,,,
n3_egg_0164,noun,,,,,
n3_egg_0165,noun,,,,,
n3_egg_0166,verb,godan,transitive,,,
n3_egg_0167,verb,godan,transitive,,,
n3_egg_0168,verb,godan,transitive,,,
n3_egg_0169,noun,,,,,
n3_egg_0170,verb,godan,transitive,,,
n3_egg_0171,verb,ichidan,transitive,,,
n3_egg_0172,noun,,,,,
n3_egg_0173,noun,,,,,
n3_egg_0174,verb,ichidan,intransitive,,,
n3_egg_0175,verb,godan,intransitive,,,
n3_egg_0176,noun,,,,,
n3_egg_0177,interjection,,,,,
n3_egg_0178,na_adjective,,,,,
n3_egg_0179,suru_noun,,intransitive,,,
n3_egg_0180,noun,,,,,
n3_egg_0181,noun,,,,,
n3_egg_0182,noun,,,,,
n3_egg_0183,verb,godan,intransitive,,,
n3_egg_0184,verb,godan,intransitive,,,
n3_egg_0185,suffix,,,,,
n3_egg_0186,verb,godan,transitive,,,
n3_egg_0187,adverb,,,,,
n3_egg_0188,na_adjective,,,,,
n3_egg_0189,noun,,,,,
n3_egg_0190,noun,,,,,
n3_egg_0191,verb,godan,transitive,,,
n3_egg_0192,noun,,,,,
n3_egg_0193,noun,,,,,
n3_egg_0194,i_adjective,,,,,
n3_egg_0195,noun,,,,,
n3_egg_0196,adverb,,,,,
n3_egg_0197,suffix,,,,,
n3_egg_0198,na_adjective,,,,,
n3_egg_0199,verb,godan,intransitive,,,
n3_egg_0200,noun,,,,,
n2_0001,na_adjective,,,,,
n2_0002,na_adjective,,,,,
n2_0003,suru_noun,,transitive,,,
n2_0004,na_adjective,,,,,
n2_0005,conjunction,,,,,
n2_0006,suru_noun,,transitive,,,
n2_0007,suru_noun,,transitive,,,
n2_0009,suru_noun,,intransitive,,,
n2_0010,suru_noun,,transitive,,,
n2_0011,suru_noun,,transitive,,,
n2_0013,suru_noun,,transitive,,,
n2_0014,na_adjective,,,,,
n2_0015,noun,,,,,
n2_0016,suru_noun,,transitive,,,
n2_0017,suru_noun,,transitive,,,
n2_0018,noun,,,,,
n2_0019,suru_noun,,transitive,,,
n2_0021,noun,,,,,
n2_0022,suru_noun,,transitive,,,
n2_0023,suru_noun,,transitive,,,
n2_0024,noun,,,,,
n2_0025,suru_noun,,transitive,,,
n2_0026,suru_noun,,transitive,,,
n2_0027,suru_noun,,transitive,,,
n2_0028,suru_noun,,transitive,,,
n2_0029,noun,,,,,
n2_0030,noun,,,,,
n2_0031,suru_noun,,transitive,,,
n2_0032,noun,,,,,
n2_0033,suru_noun,,transitive,,,
n2_0034,suru_noun,,intransitive,,,
n2_0035,suru_noun,,transitive,,,
n2_0036,suru_noun,,transitive,,,
n2_0038,noun,,,,,
n2_0039,noun,,,,,
n2_0040,noun,,,,,
n2_0041,suru_noun,,transitive,,,
n2_0043,suru_noun,,transitive,,,
n2_0044,suru_noun,,transitive,,,
n2_0045,suru_noun,,transitive,,,
n2_0046,suru_noun,,transitive,,,
n2_0047,suru_noun,,both,,,
n2_0048,suru_noun,,transitive,,,
n2_0049,suru_noun,,intransitive,,,
n2_0050,suru_noun,,transitive,,,
n2_0051,suru_noun,,transitive,,,
n2_0052,suru_noun,,transitive,,,
n2_0053,noun,,,,,
n2_0054,suru_noun,,transitive,,,
n2_0055,suru_noun,,transitive,,,
n2_0056,noun,,,,,
n2_0057,adverb,,,,,
n2_0058,adverb,,,,,
n2_0059,noun,,,,,
n2_0060,conjunction,,,,,
n2_0061,adverb,,,,,
n2_0062,adverb,,,,,
n2_0063,verb,godan,transitive,,,
n2_0064,suru_noun,,transitive,,,
n2_0065,adverb,,,,,
n2_0066,verb,ichidan,transitive,,,
n2_0067,verb,godan,transitive,,,
n2_0068,suru_noun,,transitive,,,
n2_0069,suru_noun,,transitive,,,
n2_0070,na_adjective,,,,,
n2_0071,na_adjective,,,,,
n2_0072,adverb,,,,,
n2_0073,suru_noun,,transitive,,,
n2_0074,verb,godan,transitive,,,
n2_0075,verb,ichidan,transitive,,,
n2_0076,noun,,,,,
n2_0077,adverb,,,,,
n2_0078,noun,,,,,
n2_0079,suru_noun,,intransitive,,,
n2_0080,suru_noun,,transitive,,,
n2_0081,suru_noun,,transitive,,,
n2_0082,adverb,,,,,
n2_0083,noun,,,,,
n2_0084,noun,,,,,
n2_0085,noun,,,,,
n2_0086,conjunction,,,,,
n2_0087,noun,,,,,
n2_0088,suru_noun,,transitive,,,
